Response Date,What is your preferred study destination?,Where you are currently located?,If vaccinated what vaccine did you receive?,What is your current study status?,Why is the given country your preferred study destination?,"If you changed you study abroad plans as a result of COVID-19, what was the main contributing factor that influenced your decision",If you had plans/ intentions to study abroad how has COVID-19 resulted in you changing your plans?,BEFORE the COVID-19 pandemic where did you believe was the best place to study?,Response ID,You mentioned you now intend to study in a different country. Please outline the country you previously planned to study in,You mentioned you now intend to study in a different country. Please outline the country you now planned to study in,Have you been vaccinated?,How do you feel about studying higher education online without travelling overseas?
"Sep 27, 2022 13:39:04",Canada,UAE,Pfizer/ BioNTech,Considering studies abroad,Job opportunities,,I now intend to study in a different country,Canada,ekB3gDFA,Study Destination : Australia,Study Destination : Canada,Yes - 2 doses,Positive
"Sep 27, 2022 13:39:05",Ireland,Indonesia,Sinovac,Considering studies abroad,Culture and Lifestyle,,,United Kingdom,6ZCC3n1V,,,Yes - 2 doses,Negative
"Sep 27, 2022 13:39:07",Australia,Nigeria,Not Mentioned,Considering studies abroad,Culture and Lifestyle,Closed borders,I delayed/ intend to delay my studies abroad,Australia,7OCN4hJm,,,I'm planning to be vaccinated soon,Negative
"Sep 27, 2022 13:39:14",United States,Ghana,Not Mentioned,Considering studies abroad,Weather and climate,,I delayed/ intend to delay my studies abroad,USA,mPCsYtyQ,,,I'm planning to be vaccinated soon,Negative
"Sep 27, 2022 13:39:19",Canada,India,Covishield (Indian Astra Zeneca),,Job opportunities,Knowing that I could study on campus,I delayed/ intend to delay my studies abroad,Canada,r5CCRDKS,,,Yes - 2 doses,Negative
"Sep 27, 2022 13:39:22",Canada,Malaysia,Sinovac,Considering studies abroad,Job opportunities,Migration opportunities,I now intend to study in a different country,United Kingdom,2ZCN9oeM,Study Destination : United States,Study Destination : Canada,Yes - 2 doses,Positive
"Sep 27, 2022 13:39:22",Australia,Sri Lanka,Pfizer/ BioNTech,Considering studies abroad,Security and student safety,,I delayed/ intend to delay my studies abroad,Australia,6dCsKD5Y,,,Yes - 1 dose,Neutral
"Sep 27, 2022 13:39:24",Canada,Nigeria,CanSino (Chinese Produced),Considering studies abroad,Job opportunities,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,Canada,NqRMYJW1,,,Yes - 3 doses,Not Sure
"Sep 27, 2022 13:39:24",Canada,France,Pfizer/ BioNTech,Already studying abroad,Skilled migration program,Concern about COVID risk,I delayed/ intend to delay my studies abroad,Canada,khD7637f,,,Yes - 2 doses,Negative
"Sep 27, 2022 13:39:25",United Kingdom,India,Covishield (Indian Astra Zeneca),Not Sure,Affordable study options,Closed borders,I delayed/ intend to delay my studies abroad,United Kingdom,XVB3OhuS,,,Yes - 2 doses,Neutral
"Sep 27, 2022 13:39:25",United States,Nepal,Not Mentioned,Not Sure,None,None,,USA,kvCCHpcj,,,No (I don't intend to get vaccinated),Negative
"Sep 27, 2022 13:39:28",Australia,Philippines,Sinovac,Considering studies abroad,,Financial pressure of the pandemic,I started/ intend to commence my studies online,Australia,nGBUUcII,,,Yes - 1 dose,Positive
"Sep 27, 2022 13:39:29",United States,Philippines,Not Mentioned,Considering studies abroad,Culture and Lifestyle,,,USA,cdBUtJxC,,,I'm planning to be vaccinated soon,Neutral
"Sep 27, 2022 13:39:37",Australia,Nepal,Astra Zeneca (Oxford),Considering studies abroad,Security and student safety,Financial pressure of the pandemic,I now intend to study in a different country,Australia,azCsh0ut,Study Destination : Australia,Study Destination : Australia,Yes - 1 dose,Not Sure
"Sep 27, 2022 13:39:44",Australia,Pakistan,Sinopharm BBIBP,Considering studies abroad,Job opportunities,Closed borders,I started/ intend to commence my studies online,Australia,JKCCEjv7,,,Yes - 2 doses,Neutral
"Sep 27, 2022 13:39:45",United Kingdom,Sri Lanka,Not Mentioned,Considering studies abroad,Job opportunities,Didn't wish to study online,I now intend to study in a different country,United Kingdom,ZjD74OYT,Study Destination : United Kingdom,Study Destination : United Kingdom,I'm planning to be vaccinated soon,Neutral
"Sep 27, 2022 13:39:46",Australia,India,Covaxin (India),Not Sure,Job opportunities,Closed borders,I delayed/ intend to delay my studies abroad,Australia,PWCz3aqF,,,Yes - 2 doses,Negative
"Sep 27, 2022 13:39:56",Australia,Philippines,Astra Zeneca (Oxford),Considering studies abroad,Weather and climate,Closed borders,I delayed/ intend to delay my studies abroad,Australia,vezFMKyQ,,,Yes - 2 doses,Neutral
"Sep 27, 2022 13:40:06",Canada,India,Covaxin (India),Considering studies abroad,Job opportunities,Closed borders,I delayed/ intend to delay my studies abroad,Canada,KxD7gpHA,,,Yes - 2 doses,Not Sure
"Sep 27, 2022 13:40:06",Australia,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Job opportunities,Unsure whether my vaccine was going to be accepted,I delayed/ intend to delay my studies abroad,Australia,HLD7JMRT,,,Yes - 1 dose,Neutral
"Sep 27, 2022 13:40:12",United Kingdom,Nigeria,Not Mentioned,,Skilled migration program,Ease of access to scholarships during the pandemic,I now intend to study in a different country,China,ZhRgH7os,Study Destination : Other,Study Destination : United Kingdom,I'm planning to be vaccinated soon,Neutral
"Sep 27, 2022 13:40:17",Fiji,Indonesia,Sinovac,Considering studies abroad,Culture and Lifestyle,Financial pressure of the pandemic,I now intend to study in a different country,United Kingdom,h0zm50ds,Study Destination : Canada,Study Destination : Other,Yes - 2 doses,Negative
"Sep 27, 2022 13:40:18",Poland,Poland,Pfizer/ BioNTech,,Affordable cost of living,Financial pressure of the pandemic,I started/ intend to commence my studies online,United Kingdom,BQBUnSCD,,,Yes - 2 doses,Positive
"Sep 27, 2022 13:40:19",Canada,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Security and student safety,Concern about COVID risk,I delayed/ intend to delay my studies abroad,Canada,puD7ueuc,,,Yes - 1 dose,Neutral
"Sep 27, 2022 13:40:23",Canada,India,Not Mentioned,Considering studies abroad,,Financial pressure of the pandemic,,Canada,nrRIVkHI,,,I'm planning to be vaccinated soon,Not Sure
"Sep 27, 2022 13:40:25",Canada,Sri Lanka,Sinopharm BBIBP,Considering studies abroad,Affordable study options,Financial pressure of the pandemic,,Canada,otD7R8kk,,,Yes - 2 doses,Neutral
"Sep 27, 2022 13:40:28",Australia,United Kingdom,Not Mentioned,Already studying abroad,Culture and Lifestyle,Closed borders,I started/ intend to commence my studies online,Australia,SPD789Yy,,,I'm planning to be vaccinated soon,Negative
"Sep 27, 2022 13:40:31",United States,Nigeria,Not Mentioned,Considering studies abroad,Job opportunities,Didn't wish to study online,I started/ intend to commence my studies online,USA,MnB3XMsf,,,I'm planning to be vaccinated soon,Positive
"Sep 27, 2022 13:40:37",United Kingdom,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Affordable study options,Closed borders,I delayed/ intend to delay my studies abroad,Australia,1qzcmRYm,,,Yes - 2 doses,Neutral
"Sep 27, 2022 13:40:40",London,Philippines,Not Mentioned,,Job opportunities,Ease of access to scholarships during the pandemic,I started/ intend to commence my studies online,United Kingdom,TABUtwY8,,,I'm planning to be vaccinated soon,Neutral
"Sep 27, 2022 13:40:40",Canada,Philippines,Astra Zeneca (Oxford),Considering studies abroad,Security and student safety,,I delayed/ intend to delay my studies abroad,Canada,HOCsPk1L,,,Yes - 2 doses,Not Sure
"Sep 27, 2022 13:40:46",Still Deciding (Not Sure),Myanmar,Covishield (Indian Astra Zeneca),Considering studies abroad,Job opportunities,Financial pressure of the pandemic,I started/ intend to commence my studies online,USA,TvzwaVZP,,,Yes - 2 doses,Neutral
"Sep 27, 2022 13:40:51",Australia,Liberia,Not Mentioned,Considering studies abroad,Job opportunities,Closed borders,I delayed/ intend to delay my studies abroad,Australia,EdB3d3Gl,,,I'm planning to be vaccinated soon,Negative
"Sep 27, 2022 13:41:02",Ireland,Philippines,Sinovac,Considering studies abroad,Skilled migration program,Migration opportunities,I delayed/ intend to delay my studies abroad,New Zealand,nuCNdSD8,,,Yes - 1 dose,Negative
"Sep 27, 2022 13:41:06",United States,Philippines,Not Mentioned,Considering studies abroad,Job opportunities,Knowing that I could study on campus,I now intend to study in a different country,Canada,2VD7vQPA,Study Destination : Canada,Study Destination : United States,I'm planning to be vaccinated soon,Positive
"Sep 27, 2022 13:41:07",Still Deciding (Not Sure),India,Not Mentioned,Not Sure,Skilled migration program,Closed borders,I delayed/ intend to delay my studies abroad,Home Country,HmB3mA6w,,,No (I don't intend to get vaccinated),Positive
"Sep 27, 2022 13:41:15",Australia,Malaysia,Pfizer/ BioNTech,,,,I now intend to study in a different country,United Kingdom,ffRRq3qk,Study Destination : United Kingdom,Study Destination : Australia,Yes - 2 doses,Negative
"Sep 27, 2022 13:41:19",Canada,Pakistan,Sinopharm BBIBP,Considering studies abroad,Job opportunities,Closed borders,I now intend to study in a different country,USA,wzB3Mcoi,Study Destination : United States,Study Destination : Canada,Yes - 2 doses,Neutral
"Sep 27, 2022 13:41:21",Canada,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Affordable study options,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,Australia,QkCsJh91,,,Yes - 1 dose,Negative
"Sep 27, 2022 13:41:26",United Kingdom,India,Covaxin (India),Considering studies abroad,,,I now intend to study in a different country,Canada,tCB3n7xY,Study Destination : Canada,Study Destination : United Kingdom,Yes - 2 doses,Neutral
"Sep 27, 2022 13:41:28",Canada,Pakistan,Sinovac,Considering studies abroad,Skilled migration program,Didn't wish to study online,,Canada,eICsH4Zu,,,Yes - 1 dose,Negative
"Sep 27, 2022 13:41:29",Australia,Thailand,Astra Zeneca (Oxford),Already applied for abroad study,Job opportunities,Closed borders,I delayed/ intend to delay my studies abroad,Australia,VNCsQETG,,,Yes - 2 doses,Neutral
"Sep 27, 2022 13:41:30",Canada,India,Not Mentioned,Considering studies abroad,Affordable study options,Financial pressure of the pandemic,,Canada,WNRvybtj,,,I'm planning to be vaccinated soon,Not Sure
"Sep 27, 2022 13:41:32",Canada,Nepal,Vero Cell,Considering studies abroad,Job opportunities,Concern about COVID risk,I delayed/ intend to delay my studies abroad,Canada,WpB3fPKP,,,Yes - 1 dose,Neutral
"Sep 27, 2022 13:41:33",Australia,Indonesia,Sinovac,Considering studies abroad,Open borders/ Ability to study onshore,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,Australia,vfCCjo0l,,,Yes - 2 doses,Not Sure
"Sep 27, 2022 13:41:35",United States,Sri Lanka,Not Mentioned,Considering studies abroad,Job opportunities,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,USA,KwB3Hc5d,,,No (I don't intend to get vaccinated),Negative
"Sep 27, 2022 13:41:38",Canada,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Job opportunities,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,Canada,KkCsC7An,,,Yes - 1 dose,Not Sure
"Sep 27, 2022 13:41:41",United States,Nepal,Vero Cell,Considering studies abroad,Affordable cost of living,Closed borders,I delayed/ intend to delay my studies abroad,USA,dVRcZm3L,,,Yes - 1 dose,Negative
"Sep 27, 2022 13:41:42",Canada,Philippines,Sinovac,Considering studies abroad,Affordable cost of living,Ease of access to scholarships during the pandemic,I now intend to study in a different country,Canada,IKRRl16r,Study Destination : Canada,Study Destination : Canada,Yes - 2 doses,Neutral
"Sep 27, 2022 13:41:47",Germany,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Affordable cost of living,Financial pressure of the pandemic,I now intend to study in a different country,USA,MICsHBhI,Study Destination : United States,Study Destination : Other,Yes - 2 doses,Positive
"Sep 27, 2022 13:41:48",United Kingdom,South Africa,Pfizer/ BioNTech,Considering studies abroad,Job opportunities,Financial pressure of the pandemic,I started/ intend to commence my studies online,United Kingdom,spzO7IWw,,,Yes - 2 doses,Positive
"Sep 27, 2022 13:41:49",United Kingdom,Ghana,Astra Zeneca (Oxford),Considering studies abroad,Job opportunities,Financial pressure of the pandemic,,United Kingdom,XcRvAHAg,,,Yes - 1 dose,Negative
"Sep 27, 2022 13:41:49",United States,Nepal,Not Mentioned,Considering studies abroad,Affordable study options,Financial pressure of the pandemic,I now intend to study in a different country,USA,SmCCkvbO,Study Destination : United Kingdom,Study Destination : United States,No (I don't intend to get vaccinated),Negative
"Sep 27, 2022 13:41:56",United States,Russia,Not Mentioned,Considering studies abroad,Job opportunities,Knowing that I could study on campus,I delayed/ intend to delay my studies abroad,USA,NQCCVvmB,,,No (I don't intend to get vaccinated),Negative
"Sep 27, 2022 13:41:56",Canada,Philippines,Pfizer/ BioNTech,Considering studies abroad,Affordable study options,Financial pressure of the pandemic,I now no longer want to study overseas - I studied locally,Canada,KAztBUt3,,,Yes - 1 dose,Neutral
"Sep 27, 2022 13:41:59",United Kingdom,Nepal,Vero Cell,Not Sure,Job opportunities,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,USA,KTCCdtyr,,,Yes - 2 doses,Neutral
"Sep 27, 2022 13:42:01",United States,Nepal,Covishield (Indian Astra Zeneca),Considering studies abroad,Job opportunities,Knowing that I could study on campus,I delayed/ intend to delay my studies abroad,USA,umCNL2lw,,,Yes - 2 doses,Not Sure
"Sep 27, 2022 13:42:07",Australia,Philippines,Sinovac,Considering studies abroad,Open borders/ Ability to study onshore,Closed borders,I delayed/ intend to delay my studies abroad,Australia,MsD7388j,,,Yes - 2 doses,Neutral
"Sep 27, 2022 13:42:10",Australia,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Job opportunities,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,Australia,pvD7AQSd,,,Yes - 2 doses,Neutral
"Sep 27, 2022 13:42:14",United Kingdom,United Kingdom,Astra Zeneca (Oxford),Already studying abroad,Job opportunities,,No Change,Canada,xYRNsxX5,,,Yes - 1 dose,Negative
"Sep 27, 2022 13:42:17",Canada,Philippines,Not Mentioned,Considering studies abroad,Job opportunities,Closed borders,I now no longer want to study overseas - I studied locally,Canada,yPB3PaBJ,,,I'm planning to be vaccinated soon,Positive
"Sep 27, 2022 13:42:24",Canada,Nepal,Vero Cell,Not Sure,Affordable study options,Financial pressure of the pandemic,I now no longer want to study overseas - I studied locally,Canada,2mB3vgud,,,Yes - 2 doses,Neutral
"Sep 27, 2022 13:42:30",United Kingdom,Malawi,Not Mentioned,Considering studies abroad,Affordable study options,Concern about COVID risk,I now intend to study in a different country,USA,NaCCmmeQ,Study Destination : United States,Study Destination : United Kingdom,I'm planning to be vaccinated soon,Positive
"Sep 27, 2022 13:42:33",Canada,India,Not Mentioned,Considering studies abroad,Affordable cost of living,No Change,No Change,Canada,hnCNbTPv,,,I'm planning to be vaccinated soon,Negative
"Sep 27, 2022 13:42:37",United States,India,Covaxin (India),Considering studies abroad,Job opportunities,Didn't wish to study online,I started/ intend to commence my studies online,USA,2mD7josw,,,Yes - 2 doses,Negative
"Sep 27, 2022 13:42:39",Still Deciding (Not Sure),Philippines,Not Mentioned,Not Sure,None,,,Australia,V3CC0hyt,,,I'm planning to be vaccinated soon,Neutral
"Sep 27, 2022 13:42:39",United States,Uganda,Astra Zeneca (Oxford),,Security and student safety,Closed borders,,USA,rwCsIlb2,,,Yes - 2 doses,Positive
"Sep 27, 2022 13:42:41",United Kingdom,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Affordable study options,Financial pressure of the pandemic,I now intend to study in a different country,USA,NjD7ngNb,Study Destination : United States,Study Destination : United Kingdom,Yes - 1 dose,Neutral
"Sep 27, 2022 13:42:45",Netherlands,Latvia,Pfizer/ BioNTech,Considering studies abroad,Weather and climate,,,,7BCCll4E,,,Yes - 2 doses,Not Sure
"Sep 27, 2022 13:42:55",Canada,Philippines,Sinovac,Considering studies abroad,Job opportunities,Migration opportunities,I now intend to study in a different country,New Zealand,qoD7l9L5,Study Destination : United States,Study Destination : New Zealand,Yes - 2 doses,Positive
"Sep 27, 2022 13:42:56",United Kingdom,pakistan,Not Mentioned,Not Sure,COVID Safety,Financial pressure of the pandemic,I now intend to study in a different country,United Kingdom,FbCNMpvG,Study Destination : Canada,Study Destination : Canada,No (I don't intend to get vaccinated),Positive
